5,30,30000,0.03333333333333333,0.5,200,10000,5,0,6.072,6.072,0.629,5.456,5.538,0.664,1427,2386,2560,2595,2604,3298,4171,4705,6330,6425,6973,8194,8334,8414,8490,10077,11112,11878,12089,13971,14041,16005,18079,18292,19168,19604,21765,23626,24408,25395
0,30,30000,0.03333333333333333,0.5,200,10000,0,0,6.041,6.041,0.407,5.536,5.569,0.389,1904,1965,3441,3530,6330,7083,8164,8679,8724,8784,8849,9328,9628,11050,11769,12160,13656,14573,16124,16878,19311,20090,21828,21858,22753,22843,23438,24623,25371,25543
6,30,30000,0.03333333333333333,0.5,200,10000,6,0,5.979,5.979,0.361,5.383,5.566,0.931,6,887,1780,1934,2262,3930,6104,6602,6837,6858,7942,10047,10366,11573,12539,13375,14114,18356,18463,18894,18953,19845,19913,20153,20465,21476,24395,24708,25906,25978
3,30,30000,0.03333333333333333,0.5,200,10000,3,0,6.09,6.09,0.302,5.344,5.559,1.025,2003,2534,2728,3273,3497,5890,5912,7933,8190,8286,10624,11478,12041,12298,12901,12997,13704,14881,16394,18026,18131,18168,18239,18480,19642,20184,21167,22941,24542,24692
4,30,30000,0.03333333333333333,0.5,200,10000,4,0,5.913,5.913,0.654,5.43,5.54,0.751,1651,1795,1805,2078,2191,4916,5171,5277,5739,7657,7767,7961,8096,8246,8667,9166,10376,11067,12342,16533,17858,18110,18112,18706,19248,20515,21380,22801,23438,24505
1,30,30000,0.03333333333333333,0.5,200,10000,1,0,5.859,5.859,0.111,5.424,5.546,0.78,245,2924,5641,5818,7374,7396,7652,7811,10255,10395,11041,13035,13142,13508,14362,15690,15925,16222,16413,17324,18363,18483,20030,20068,20942,21261,22495,22509,23358,23967
2,30,30000,0.03333333333333333,0.5,200,10000,2,0,5.915,5.915,-0.067,5.34,5.56,1.032,250,382,2196,2995,4212,4300,5249,6565,7642,9008,10450,11184,11224,11810,11955,13534,13587,16577,18168,18226,18858,19159,20271,22673,22844,23603,23850,24057,25001,25980
4,30,30000,0.03333333333333333,0.5,200,10000,4,1,6.091,6.091,5.277,5.633,5.621,0.125,1151,1795,2078,3666,4234,4916,5171,5277,5422,5479,6209,7657,8096,8112,8667,9833,11558,13339,17739,17858,18706,19248,19433,20515,20559,20966,22801,23308,23438,24668
0,30,30000,0.03333333333333333,0.5,200,10000,0,1,6.041,6.025,5.307,5.63,5.63,0.119,1904,1965,3441,3530,6330,7083,8164,8679,8724,8784,8849,9328,9628,11050,11769,12160,13656,14573,16124,16878,19311,20090,21828,21858,22753,22843,23438,24623,25371,25543
5,30,30000,0.03333333333333333,0.5,200,10000,5,1,6.072,6.072,5.359,5.632,5.615,0.134,1427,2386,2560,2595,2604,3298,4171,4705,6330,6425,6973,8194,8334,8414,8490,10077,11112,11878,12089,13971,14041,16005,18079,18292,19168,19604,21765,23626,24408,25395
2,30,30000,0.03333333333333333,0.5,200,10000,2,1,6.002,6.002,5.211,5.627,5.639,0.129,1644,2469,5441,5609,6067,6195,6809,7513,8337,9938,10143,10218,11214,12012,13325,14844,16020,16409,16523,16773,16965,17345,19265,20196,20423,20606,23140,23951,24777,25329
6,30,30000,0.03333333333333333,0.5,200,10000,6,1,5.979,5.966,5.278,5.637,5.642,0.124,6,887,1780,1934,2262,3930,6104,6602,6837,6858,7942,10047,10366,11573,12539,13375,14114,18356,18463,18894,18953,19845,19913,20153,20465,21476,24395,24708,25906,25978
1,30,30000,0.03333333333333333,0.5,200,10000,1,1,5.93,5.93,5.259,5.612,5.614,0.108,248,683,1473,1775,2021,2139,2227,3125,4745,5234,5766,7045,9125,12715,13798,13929,14096,14631,16474,16768,17223,17810,19076,20206,21936,22388,23665,24576,24596,25706
3,30,30000,0.03333333333333333,0.5,200,10000,3,1,6.09,6.09,5.218,5.645,5.644,0.136,2003,2534,2728,3273,3497,5890,5912,7933,8190,8286,10624,11478,12041,12298,12901,12997,13704,14881,16394,18026,18131,18168,18239,18480,19642,20184,21167,22941,24542,24692
0,30,30000,0.03333333333333333,0.5,200,10000,0,2,6.07,6.07,0.661,5.666,5.679,0.374,1168,1350,1904,1965,3530,4248,4620,4828,5884,6330,8164,8784,9628,10764,11050,11503,11900,13266,15567,16124,17139,18513,19311,21858,22843,23438,23440,23704,23937,25371
4,30,30000,0.03333333333333333,0.5,200,10000,4,2,6.091,6.055,5.365,5.697,5.69,0.118,1151,1795,2078,3666,4234,4916,5171,5277,5422,5479,6209,7657,8096,8112,8667,9833,11558,13339,17739,17858,18706,19248,19433,20515,20559,20966,22801,23308,23438,24668
1,30,30000,0.03333333333333333,0.5,200,10000,1,2,6.167,6.167,5.351,5.65,5.646,0.115,138,585,1235,1691,3202,3961,5497,7147,7558,10593,10757,10958,12387,12969,14808,15158,15795,17057,17581,17839,18427,20200,20213,20304,20823,21680,22010,22179,23712,25579
2,30,30000,0.03333333333333333,0.5,200,10000,2,2,6.002,6.002,0.893,5.671,5.695,0.356,1644,2469,5441,5609,6067,6195,6809,7513,8337,9938,10143,10218,11214,12012,13325,14844,16020,16409,16523,16773,16965,17345,19265,20196,20423,20606,23140,23951,24777,25329
6,30,30000,0.03333333333333333,0.5,200,10000,6,2,6.191,6.191,0.514,5.652,5.692,0.519,232,724,1067,2216,2894,2952,3738,5232,6763,8174,10021,10489,12496,12984,13921,14650,15198,15759,16609,17262,17431,20351,20390,23198,23385,23541,24026,24299,24380,24905
5,30,30000,0.03333333333333333,0.5,200,10000,5,2,6.075,6.075,5.411,5.703,5.703,0.13,107,1427,1826,3499,3878,4529,6984,7431,9275,11260,11580,12261,12293,13059,14144,15269,16038,16076,16078,18202,18713,18849,20392,21632,21633,22207,22461,24324,24606,24716
3,30,30000,0.03333333333333333,0.5,200,10000,3,2,6.225,6.225,5.439,5.715,5.702,0.13,659,3497,5072,5089,5112,5890,5912,6918,8286,9630,11259,13704,14440,14928,15794,16097,16227,18168,18981,19162,19471,19824,20237,20575,22003,24245,24476,24542,24692,26233
4,30,30000,0.03333333333333333,0.5,200,10000,4,3,6.091,6.078,5.386,5.761,5.774,0.118,1151,1795,2078,3666,4234,4916,5171,5277,5422,5479,6209,7657,8096,8112,8667,9833,11558,13339,17739,17858,18706,19248,19433,20515,20559,20966,22801,23308,23438,24668
0,30,30000,0.03333333333333333,0.5,200,10000,0,3,6.094,6.094,5.467,5.743,5.743,0.118,291,1168,1350,1904,4248,4620,5884,6330,8784,8892,9536,10312,10664,11050,13266,14268,15029,15567,17626,18513,19211,19238,19311,19909,20976,21474,23704,23937,25371,25874
1,30,30000,0.03333333333333333,0.5,200,10000,1,3,6.167,6.059,5.438,5.699,5.696,0.117,138,585,1235,1691,3202,3961,5497,7147,7558,10593,10757,10958,12387,12969,14808,15158,15795,17057,17581,17839,18427,20200,20213,20304,20823,21680,22010,22179,23712,25579
2,30,30000,0.03333333333333333,0.5,200,10000,2,3,6.103,6.103,5.374,5.73,5.718,0.12,29,2902,5095,5100,6195,7353,7365,7465,7513,7750,7869,7997,8337,8758,8974,9015,10062,10218,14844,16020,16523,18421,19121,19316,20877,23140,23951,25329,25699,26153
5,30,30000,0.03333333333333333,0.5,200,10000,5,3,6.1,6.1,5.449,5.765,5.748,0.133,1232,3268,3950,4778,5068,6106,6162,6373,6763,7793,12418,13754,13991,14610,15407,15442,16299,16618,17871,18863,20987,20989,21829,22373,22834,23366,24124,24344,24917,25853
6,30,30000,0.03333333333333333,0.5,200,10000,6,3,6.191,6.039,5.496,5.759,5.76,0.111,232,724,1067,2216,2894,2952,3738,5232,6763,8174,10021,10489,12496,12984,13921,14650,15198,15759,16609,17262,17431,20351,20390,23198,23385,23541,24026,24299,24380,24905
3,30,30000,0.03333333333333333,0.5,200,10000,3,3,6.232,6.232,5.435,5.775,5.765,0.142,2555,3071,3896,5912,6699,6918,7043,7837,7933,8286,8496,9230,9947,11900,12300,12901,13704,14813,15794,16803,18026,18131,18168,18610,19773,20184,20330,23647,24542,26233
4,30,30000,0.03333333333333333,0.5,200,10000,4,4,6.154,6.154,5.467,5.826,5.823,0.117,1970,2062,2078,3478,3660,3666,5629,8432,10240,10834,10933,11004,12907,16209,16524,18706,18829,19248,19433,19758,19932,20127,20515,21137,22169,22463,22486,25271,25701,26149
0,30,30000,0.03333333333333333,0.5,200,10000,0,4,6.239,6.239,0.894,5.722,5.779,0.596,122,210,2310,2983,3106,3530,4036,5562,6074,6112,6330,7611,8164,9075,11838,12160,12413,13380,14221,16878,17883,18911,19549,19909,20344,21504,22486,22843,24623,25543
2,30,30000,0.03333333333333333,0.5,200,10000,2,4,6.16,6.16,5.496,5.781,5.754,0.118,467,779,2459,2553,3478,3482,4479,5958,6278,8170,8479,9480,9985,11643,11844,12276,12821,12859,13353,13969,14254,14712,14816,15120,15235,22266,23793,24698,25182,25869
