4,30,30000,0.03333333333333333,0.5,200,10000,4,0,6.119,6.119,0.049,0.655,0.551,0.761,891,1142,2480,3064,3123,3735,4940,5874,5933,6755,8000,8615,9719,10357,10630,17009,18587,19068,19453,20688,21647,21682,22170,23536,24453,24475,24770,25122,26133,26254
1,30,30000,0.03333333333333333,0.5,200,10000,1,0,6.26,6.26,-0.209,0.674,0.555,0.808,370,2832,3654,3767,7227,9047,9577,10181,10406,11203,12149,14074,14319,16046,16118,16421,16816,17958,18150,19123,19784,19845,20929,21080,21162,21714,24507,24555,24649,26253
5,30,30000,0.03333333333333333,0.5,200,10000,5,0,6.612,6.612,0.151,0.656,0.542,0.768,473,895,1238,2360,2547,2859,2894,6776,7681,8998,9311,9384,9849,10052,11514,11661,13536,17111,19018,20010,21952,22264,22533,23411,23464,24687,24890,25230,25353,26253
3,30,30000,0.03333333333333333,0.5,200,10000,3,0,6.149,6.149,0.192,0.794,0.565,1.07,20,1011,1200,1853,2001,2189,2450,2561,4028,4243,4915,6471,7652,7895,8981,11703,11708,13592,13822,13977,16239,16369,16434,17011,18261,18362,18530,21065,25346,26271
0,30,30000,0.03333333333333333,0.5,200,10000,0,0,5.407,5.407,0.059,0.586,0.571,0.369,184,441,1447,4521,5313,5361,5571,7406,7419,7804,7873,9226,10766,11537,11904,12665,12776,13045,13787,15168,18511,18526,19125,20507,20829,22231,22509,23542,25256,26266
6,30,30000,0.03333333333333333,0.5,200,10000,6,0,5.862,5.862,0.037,0.733,0.579,0.936,39,493,2074,2552,2968,3763,5785,7878,8423,8623,8713,9271,10132,10163,11331,11522,12725,13221,14642,16238,17485,19438,22482,23062,23426,23505,23816,24273,25131,26271
2,30,30000,0.03333333333333333,0.5,200,10000,2,0,6.227,6.227,0.19,0.79,0.578,1.064,1751,1999,2159,3047,4265,4916,7901,8308,8479,8576,9885,10203,12586,14077,14199,14785,15013,15495,16538,16544,17272,18231,18306,20309,21799,22399,24333,24995,25816,26254
4,30,30000,0.03333333333333333,0.5,200,10000,4,1,6.315,6.315,0.277,0.745,0.624,0.769,891,3123,3735,3750,4940,5098,5484,5933,6417,7377,8000,9905,10630,12176,12734,13109,13843,14219,14556,18294,18587,20347,20597,20871,22170,23305,24453,24475,24770,26254
6,30,30000,0.03333333333333333,0.5,200,10000,6,1,5.871,5.871,0.278,0.908,0.654,1.131,39,493,2074,2552,2968,3763,5785,7845,7878,8423,8623,8713,9271,10163,11139,11331,11522,12725,13221,14642,16238,17485,19438,23062,23426,23505,23816,24273,25131,26271
5,30,30000,0.03333333333333333,0.5,200,10000,5,1,6.624,6.624,0.359,0.739,0.618,0.758,473,895,1238,2360,2547,2859,2894,6776,7681,8998,9311,9384,9849,10052,11514,13536,17111,19018,20010,20969,21952,22264,22533,23411,23464,24687,24890,25230,25353,26253
2,30,30000,0.03333333333333333,0.5,200,10000,2,1,6.264,6.264,0.347,1.161,0.657,1.544,239,995,1751,2173,6731,7011,7901,8479,8576,10807,12586,14077,14199,16538,17272,17363,17651,20075,20309,21367,21952,22279,23616,24333,24856,24995,25349,25426,25816,26254
1,30,30000,0.03333333333333333,0.5,200,10000,1,1,6.316,6.316,0.259,0.916,0.623,1.219,370,1126,2832,3654,3767,7227,9577,10181,10406,11203,12149,14074,14319,16046,16118,16421,16816,17958,18150,19123,19784,19845,20929,21162,21714,24507,24555,24649,25688,26253
3,30,30000,0.03333333333333333,0.5,200,10000,3,1,6.149,6.113,0.218,0.998,0.663,1.288,20,1011,1200,1853,2001,2189,2450,2561,4028,4243,4915,6471,7652,7895,8981,11703,11708,13592,13822,13977,16239,16369,16434,17011,18261,18362,18530,21065,25346,26271
